photo_url,car_type,year,price,km,prediccion
https://www.flexicar.es/images/903000000158684/imp2f_dpO0R7IQSJ__hh_9f71d43126584f0882d76590bcf55721_Exterior_7.jpeg-360x242.webp,Audi A1,2020,19590,61717,neutral
https://www.flexicar.es/images/903000000158787/imp2f_1fB1gyWlhl__bbv_67483149ddf149e79ab4aaea8406a5f8_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2020,29990,73500,neutral
https://www.flexicar.es/images/903000000158738/imp2f_jxvFwL48Ls__2040JPF_b33eed64a8b642ad8226db11b14ae17d_Exterior_2-360x242.webp,Audi Q3,2016,21490,74251,neutral
https://www.flexicar.es/images/903000000151916/imp2f_YqVSe3NfUf__4859jhd_d4f74ab88a1b4113af6736b4fc6c06a9_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2015,16490,141467,neutral
https://www.flexicar.es/images/903000000148700/imp2f_h83Wwne81L__9215lsx_6a2c0578d11b415aa1bc8a8eb166c032_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2021,27990,85014,neutral
https://www.flexicar.es/images/903000000146001/imp2f_c2LRBfUowK__3564kvt_02031d2f87764c3fb93be85953780f13_Exterior_7.jpeg-360x242.webp,BMW X3,2019,28490,108844,neutral
https://www.flexicar.es/images/903000000123157/yYDozZNeGq__7a9d21ea-63a0-4144-94bf-7ec0c6490b5b-360x242.jpg,Audi Q3 Sportback,2021,28690,117973,neutral
https://www.flexicar.es/images/903000000160752/imp2f_RSRgJL0JhD__3699KYM_ca2b9685aeb4459b90e67fe8a2218209_Exterior_7.jpg-360x242.webp,Audi Q5,2019,30490,90001,neutral
https://www.flexicar.es/images/903000000145770/imp2f_5ixwrWqBcv__0911lch_38b0397f04e44ea3bad1431c7a6ac34a_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2019,23490,133641,neutral
https://www.flexicar.es/images/903000000146131/imp2f_MfuG4oTmva__3437LDP_d5f1c1980d804b1196a813f0d26ebb09_Exterior_7.jpeg-360x242.webp,Audi A3,2016,16470,134974,neutral
https://www.flexicar.es/images/903000000148006/imp2f_FjgWOVoXMz__bmw%20_3fc20a1723744590a3310128bdba8189_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2022,22990,85909,neutral
https://www.flexicar.es/images/903000000154239/imp2f_oRiTEPfOIa__2981kfm_ba4545f4c75f4acfb2be73979ee1c59e_Exterior_7.jpeg-360x242.webp,Audi A1,2017,12990,69162,neutral
https://www.flexicar.es/images/903000000160725/imp2f_e7QptZoCdn__7216kkd_d26dfbfb61f448feba301f7adcbc2cdd_Exterior_2.jpeg-360x242.webp,Audi Q5,2018,26990,140857,neutral
https://www.flexicar.es/images/903000000152209/imp2f_XiROPvxD97__0203ljn_a6d58d61673e4d849ea7c07210b39c71_Exterior_7.jpeg-360x242.webp,Audi Q5,2020,35490,65820,neutral
https://www.flexicar.es/images/903000000125736/UkwWYOt15a__7233LTR_70ecd359be444c41afa7fa9d57430aa9_Exterior_7.jpeg-360x242.jpg,Audi A3,2021,27590,33000,neutral
https://www.flexicar.es/images/903000000125728/KdFzV27Km1__9646KDC_7024d1bc470b428ba566b61c71d4b776_Exterior_4-360x242.jpg.jpg,BMW Serie 4,2017,22990,102000,neutral
https://www.flexicar.es/images/903000000151542/imp2f_j5kfaXnHZ2__WhatsApp%20Image%202025-04-17%20at%2014.07.54%20(1)-360x242.webp,Audi A3,2020,24390,111500,neutral
https://www.flexicar.es/images/903000000152532/imp2f_OdmddaxqnZ__IMG-20250430-WA0098-360x242.webp,Audi A1,2019,24690,22000,neutral
https://www.flexicar.es/images/903000000160831/imp2f_yibdPyUmNJ__IMG-20250612-WA0852-360x242.webp,BMW Serie 1,2017,14990,147470,neutral
https://www.flexicar.es/images/903000000156641/imp2f_nbY6S3JTTF__IMG-20250522-WA0023-360x242.webp,BMW X5,2016,26790,145100,neutral
https://www.flexicar.es/images/903000000150610/imp2f_R7nWaYJIXZ__WhatsApp%20Image%202025-04-15%20at%2013.26.48-360x242.webp,Audi Q3,2020,33690,53414,neutral
https://www.flexicar.es/images/903000000156365/imp2f_Ew4YTGGbs5__WhatsApp%20Image%202025-05-24%20at%2012.48.54%20(2)-360x242.webp,BMW X4,2021,36990,169363,malo
https://www.flexicar.es/images/903000000146900/imp2f_waiOkgpB1D__WhatsApp%20Image%202025-06-02%20at%2009.44.44%20(1)-360x242.webp,Audi Q2,2017,20490,118945,neutral
https://www.flexicar.es/images/903000000156928/imp2f_ozExT5E1al__1866KCS_a418f63329b9428895ac9937fe947ad0_Exterior_7.jpg-360x242.webp,BMW X3,2017,25490,105560,neutral
https://www.flexicar.es/images/903000000159105/imp2f_8jVXtoXaUL__WhatsApp%20Image%202025-06-04%20at%2014.01.25-360x242.webp,Audi Q5 SPORTBACK,2022,50490,39000,neutral
https://www.flexicar.es/images/903000000159052/imp2f_2vMivrwqla__3870LZL_48a87ac5ec0f46c280c45d95def5f49d_Exterior_2.jpg-360x242.webp,Audi A3,2022,28490,41075,neutral
https://www.flexicar.es/images/903000000160297/imp2f_CcIgKnLBIF__8292MMW_9c2cf5a1b3444ef59e7700ffd123af0f_Exterior_7.jpeg-360x242.webp,Audi A3,2020,21990,122000,neutral
https://www.flexicar.es/images/903000000160153/imp2f_ZAWGseEGkW__WhatsApp%20Image%202025-06-09%20at%2019.41.36%20(1)-360x242.webp,BMW Serie 1,2023,30490,28500,neutral
https://www.flexicar.es/images/903000000130686/39dmdapkpg__IMG-20250218-WA0108-360x242.jpg,BMW X1,2023,39990,76566,neutral
https://www.flexicar.es/images/903000000160559/imp2f_vCT3YShS8L__WhatsApp%20Image%202025-06-11%20at%2013.45.44%20(2)-360x242.webp,BMW Serie 1,2021,30990,12654,neutral
https://www.flexicar.es/images/903000000160158/imp2f_ePtdmcnOvu__IMG-20250612-WA0421-360x242.webp,Audi Q3,2017,19990,118156,neutral
https://www.flexicar.es/images/903000000160792/imp2f_Z0QxTCJBYh__IMG-20250612-WA0046-360x242.webp,BMW Serie 4,2018,24990,138806,neutral
https://www.flexicar.es/images/903000000160816/imp2f_dwl5ADmGLW__IMG-20250612-WA0791-360x242.webp,BMW Serie 1,2021,18990,129989,neutral
https://www.flexicar.es/images/903000000160817/imp2f_VrN7PDEHFo__IMG-20250612-WA0807-360x242.webp,BMW Serie 2 Gran Tourer,2019,16990,99444,neutral
https://www.flexicar.es/images/903000000152932/imp2f_zdvaOvLV7y__7665MPS_54b5d611310a4d19b5860ebe012df370_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2024,47990,22249,neutral
https://www.flexicar.es/images/903000000155716/imp2f_I10jeEXIRM__1154LVY_74b068158d7b45b087fa7f61f0cb09f4_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2022,21490,76942,neutral
https://www.flexicar.es/images/903000000134735/imp2f_LF2MzspSPB__0625LSC_02f6905b30354752a42a62bdbb412bf6_Exterior_7.jpeg-360x242.webp,Audi A4,2021,23990,55000,neutral
https://www.flexicar.es/images/903000000156531/imp2f_lYA824B9mi__1_7_Exterior_5995LHB_b33df0293c6343cfb5d86d82dbe5a641_Exterior_7.jpeg-360x242.webp,Audi Q2,2020,20990,59000,neutral
https://www.flexicar.es/images/903000000139863/imp2f_C05m3vjUVx__FN563VZ_ded0a72cf60d45b888bb9e45dcf65ba3_Exterior_7.jpeg-360x242.webp,BMW Serie 1,2020,18090,115109,neutral
https://www.flexicar.es/images/903000000141038/qDURBDGHsS__1661LBN_5ae5a773f70440858706284b44194b5a_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2019,16590,141300,neutral
https://www.flexicar.es/images/903000000140222/E0y5JaL5L0__0928KLC_2112d054ff3642cdac142f3575a82bd2_Exterior_7.jpeg-360x242.jpg,Audi A3,2018,19790,110000,neutral
https://www.flexicar.es/images/903000000134843/r5hQheo3BW__7679LRS_6b89360e11944722ada7f9064d2d5035_Exterior_7.jpeg-360x242.jpg,BMW X2,2021,26190,59900,neutral
https://www.flexicar.es/images/903000000126718/xbK7egbtZp__3630LTL_7d3468dac0a941289ee37a792fb715bd_Exterior_7.jpeg-360x242.jpg,Audi Q3,2021,24790,104300,neutral
https://www.flexicar.es/images/903000000160058/imp2f_WSTENp9RbU__1-360x242.webp,Audi A3,2019,20990,142600,neutral
https://www.flexicar.es/images/903000000160739/imp2f_pNwMrzzwHB__1018MVF_9426c0fd1707484ea4d2d26069f2fa7f_Exterior_7.jpg-360x242.webp,BMW X1,2024,43990,20000,neutral
https://www.flexicar.es/images/903000000130274/gCqxanR4Ls__3430jml_93ebc95f9082400fba46b89499e4b497_Exterior_7.jpeg-360x242.jpg,BMW Serie 1,2016,13990,121411,neutral
https://www.flexicar.es/images/903000000108693/gcbc4cZcPk__3102MKC_c62fd701c3f14b56a195215a4e195e19_Exterior_7-360x242.jpg,BMW Serie 2,2020,28990,91981,neutral
https://www.flexicar.es/images/903000000125013/5WWT85yTdk__3507MJF_db62e702919a4b3cb1f53c2616a1ed7a_Exterior_7-360x242.jpg,BMW X2,2018,23490,107414,neutral
https://www.flexicar.es/images/903000000131413/m12iOOA2Ot__0652KSH_b1e935dad42448e38b2d816ca9cf4cde_Exterior_7.jpeg-360x242.jpg,Porsche Macan,2018,40990,114293,neutral
https://www.flexicar.es/images/903000000160444/imp2f_2PhPU2JZj4__0020LZM_49c45449f79f4d32b70cf315f9dff5f2_Exterior_2.jpeg-360x242.webp,BMW Serie 5,2013,23990,191000,neutral
https://www.flexicar.es/images/903000000151541/imp2f_v7ZQNIDHBU__1-360x242.webp,BMW Serie 1,2020,26490,70000,neutral
https://www.flexicar.es/images/903000000143366/imp2f_Dnm73naM9e__8060LKM_d284dd4c1be04cc8800fbd435a8511dc_Exterior_7.jpg-360x242.webp,Audi A3,2020,25990,111771,neutral
https://www.flexicar.es/images/903000000141015/imp2f_rhOIkHUnwd__3526LMK_d8ad7147bc6a452baecf990c42419d06_Exterior_2.jpeg-360x242.webp,BMW Serie 5,2021,34490,65090,neutral
https://www.flexicar.es/images/903000000145584/imp2f_ZtB4EDSXyr__9965LJF_67f0ac0b3b204f839aa86bc3dc67abc2_Exterior_7.jpeg-360x242.webp,BMW Serie 4,2016,22990,109620,neutral
https://www.flexicar.es/images/903000000146577/imp2f_ho3j9ti2If__1917KCN_d5aa396481ce4b53bef0124f337c3cef_Exterior_7.jpg-360x242.webp,BMW Serie 4,2016,23490,121011,neutral
https://www.flexicar.es/images/903000000140986/imp2f_ZbK5zKPowW__4984LMH_e59897e555644b6a8c496730d0dbf215_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2021,28990,60180,neutral
https://www.flexicar.es/images/903000000150392/imp2f_mYNmaMuxCW__8867Kjg_dae9447ca048445493f36f23c29ff6fd_Exterior_7.jpeg-360x242.webp,Audi Q3,2018,20490,140105,neutral
https://www.flexicar.es/images/903000000158022/imp2f_ZI1FGYoToP__2786KNV_806040f5f17c435a8749e2187f2b1dd7_Exterior_7.jpeg-360x242.webp,Audi A1,2018,16490,73656,neutral
https://www.flexicar.es/images/903000000121479/TvtT9j2QVV__X2AZUL_c08d5b1a833d4e2291a1d45934f5878e_Exterior_7.jpeg-360x242.jpg,BMW X2,2021,27490,39102,neutral
https://www.flexicar.es/images/903000000153079/imp2f_PiGLmUc8Cr__7235LKF_262126e34e254f1eae4fce1490b07638_Exterior_7.jpeg-360x242.webp,BMW X3,2020,27990,105864,neutral
https://www.flexicar.es/images/903000000153826/imp2f_jlFYScQiit__1860MSJ_660c8a2fab424cd4b19e5bbbd62db838_Exterior_2.jpeg-360x242.webp,BMW Serie 4,2024,45990,23798,neutral
https://www.flexicar.es/images/903000000152151/imp2f_2un4PuW6sz__0843MSG_3ebe0cc7c9924f84b2bb41e8b67c59d0_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2024,38490,22583,neutral
https://www.flexicar.es/images/903000000156055/imp2f_SVcyED7Wcq__4353jlt_dd7d0187af114b63a18fdc2e8a6d453d_Exterior_2.jpeg-360x242.webp,Audi A6,2016,21990,92400,neutral
https://www.flexicar.es/images/903000000152136/imp2f_BsChnTtnFt__5764LHW_80e296234f6b47a2a1e7f29b2ca57289_Exterior_7.jpeg-360x242.webp,BMW Serie 2,2020,26490,71638,neutral
https://www.flexicar.es/images/903000000151109/imp2f_HjyBmQGtdE__WAUZZZ8V3LA041462_94962d93ef144b19aa07cf8bf3a8e299_Exterior_7.jpeg-360x242.webp,Audi A3,2020,21980,53800,neutral
https://www.flexicar.es/images/903000000102971/5464cUGKN8__5023KSB_357dc570508e49c997a276628c69ea34_Exterior_7-360x242.jpg,BMW Serie 2 Active Tourer,2018,15690,105549,neutral
https://www.flexicar.es/images/903000000122642/ZZDfNAm45t__0227LHX_fc78803293884b4d944c7d04bb321ff6_Exterior_7-360x242.jpg,BMW X2,2020,21790,91465,neutral
https://www.flexicar.es/images/903000000143424/imp2f_MXW8bz6S5t__8792MPR_c31404eba7db47298739b4c2fda883b5_Exterior_2.jpeg-360x242.webp,BMW Serie 1,2024,33390,20160,neutral
https://www.flexicar.es/images/903000000152585/imp2f_FZuEGoadSA__5680ltm_c407cf469c45483ab58252b53b37053c_Exterior_2.jpeg-360x242.webp,BMW X1,2021,24790,98460,neutral
https://www.flexicar.es/images/903000000132199/y2lCuRIej1__3726LKJ_bb0181400e154f7f92e917477564f384_Exterior_7-360x242.jpg,Audi Q2,2020,21690,83385,neutral
https://www.flexicar.es/images/903000000160644/imp2f_prOrV7CxD5__WhatsApp%20Image%202025-06-12%20at%2011.41.17-360x242.webp,Audi Q3,2018,23490,71728,neutral
https://www.flexicar.es/images/903000000151300/imp2f_Vu7v09c1kA__0_7_360_exterior_de1a0e6f79aa4bb291a4aa692ac8ecbc_360_Exterior_6-360x242.webp,Audi Q5,2017,27690,129400,neutral
https://www.flexicar.es/images/903000000156815/imp2f_723LXR0WvE__1176MVB_b76a919ca19c488ca61c566a9244048a_Exterior_7.jpeg-360x242.webp,BMW X1,2024,43990,13768,neutral
https://www.flexicar.es/images/903000000148454/imp2f_r2xyiBMR1h__WhatsApp%20Image%202025-05-22%20at%2017.00.59-360x242.webp,Audi Q2,2019,20290,64673,neutral
https://www.flexicar.es/images/903000000153077/imp2f_wu0U4065NL__bd20778f-68aa-4fb9-a60f-a27c6d7a100e-360x242.webp,Audi Q5,2017,26290,114989,neutral
https://www.flexicar.es/images/903000000140574/tycFeKJ8pS__5684LKN_f1f5271b2faa47ef982f349bde0f4a9a_Exterior_4.jpeg-360x242.jpg,BMW Serie 5,2020,28990,81398,neutral
https://www.flexicar.es/images/903000000155822/imp2f_NTpbDfL5Ju__8227mbr_645928fed0b04620be7f8225baeee6c5_Exterior_2.jpeg-360x242.webp,Audi A5,2018,24990,147339,neutral
https://www.flexicar.es/images/903000000144459/imp2f_ubicsqE1QT__WhatsApp%20Image%202025-06-13%20at%2019.32.20-360x242.webp,BMW X4,2019,42490,136301,neutral
https://www.flexicar.es/images/903000000125137/8sgBvQaHOy__7221MVB_06b962d9f2a948288c9a5e88d985df8f_Exterior_7-360x242.jpg,BMW Serie 2 Gran Tourer,2018,16990,61015,neutral
https://www.flexicar.es/images/903000000128041/ghWuAiMKyG__IMG-20241226-WA0146-360x242.jpg,Audi Q3,2019,26990,112481,neutral
https://www.flexicar.es/images/903000000151007/imp2f_HeoHfkxnwq__0317LLL_a8ea0c762f7f4c798ce8d5c770cb62a1_Exterior_7.jpg-360x242.webp,BMW X1,2020,24790,77520,neutral
https://www.flexicar.es/images/903000000147504/imp2f_zbSZjVsgAt__IMG-20250423-WA0042-360x242.webp,BMW Serie 1,2024,33990,19346,neutral
https://www.flexicar.es/images/903000000159531/imp2f_K95yhLuq2W__1780LRH_5256cccb77e045f0811dc3c83856fdbf_Exterior_7.jpg-360x242.webp,BMW Serie 1,2021,20290,98797,neutral
https://www.flexicar.es/images/903000000160704/imp2f_sWYreTlMKP__3912MMG_b9d22541f3754f84a7a2b1a28d5593f1_Exterior_7.jpeg-360x242.webp,BMW X3,2018,26990,79666,neutral
https://www.flexicar.es/images/903000000160713/imp2f_4kL21UNu1M__8970KBM_1f71480955b44a718b7c69668509fa1a_Exterior_7.jpeg-360x242.webp,Audi A1,2017,15990,108357,neutral
https://www.flexicar.es/images/903000000160358/imp2f_1d6AtVrAW0__9476JHZ_6562436f8cb34139bcca0a2a06f304d5_Exterior_7.jpeg-360x242.webp,BMW X6,2015,35490,168400,neutral
https://www.flexicar.es/images/903000000139504/7OYKD6YUXl__1107LFY_089964ff8d1a4afcb3666af7832420a6_Exterior_4-360x242.jpg.jpg,Audi Q3,2020,35990,33000,neutral
https://www.flexicar.es/images/903000000142476/imp2f_OaqVhjD5s3__SERIE1_b2e1c55f170f4f619fdf2fe27297870c_Exterior_2.jpg-360x242.webp,BMW Serie 1,2023,23990,75410,neutral
https://www.flexicar.es/images/903000000158356/imp2f_feE7j8WQTn__8831LFV_f13ee7352d2a4c8eb739f9a2955d10aa_Exterior_10.jpg-360x242.webp,Audi Q2,2020,23990,89722,neutral
https://www.flexicar.es/images/903000000160710/imp2f_7e7v5i9NLh__VTLqBvslqT__WhatsApp%20Image%202024-12-31%20at%2010.47.38%20(1)-360x242.webp,Audi Q3 Sportback,2020,29990,110493,neutral
https://www.flexicar.es/images/903000000158480/imp2f_pjjke5XC4P__IMG_0744-360x242.webp,BMW X2,2022,25990,19454,neutral
https://www.flexicar.es/images/903000000157661/imp2f_Fe0QrVB0Mj__WhatsApp%20Image%202025-06-11%20at%2012.29.33%20(2)-360x242.webp,Audi Q2,2023,31490,69760,neutral
https://www.flexicar.es/images/903000000158484/imp2f_YLnB92Mw2b__a2f2a7e6-2c0e-4db4-be1a-d9402be0035c-360x242.webp,BMW X1,2020,25190,52821,neutral
https://www.flexicar.es/images/903000000147925/imp2f_8srq0VgtwR__IMG_1549-360x242.webp,BMW X2,2020,18690,120252,neutral
https://www.flexicar.es/images/903000000159523/imp2f_Pinu6leb5K__IMG_3248-360x242.webp,BMW X4,2016,27990,139104,neutral
https://www.flexicar.es/images/903000000156079/imp2f_qE2z9aKuhL__IMG_3585-360x242.webp,BMW X4,2022,40490,42500,neutral
https://www.flexicar.es/images/903000000153992/imp2f_poPonYTy0v__WhatsApp%20Image%202025-05-07%20at%2010.52.01%20(1)-360x242.webp,BMW X1,2019,20290,163394,neutral
https://www.flexicar.es/images/903000000148604/imp2f_oPM3WRaZnr__WhatsApp%20Image%202025-03-31%20at%2019.00.58-360x242.webp,Audi A3,2016,20390,158707,neutral
https://www.flexicar.es/images/903000000148005/imp2f_4P9nx1Hp1W__a4_cafec525e0b74699bc2ea97d16a806eb_Exterior_7.jpeg-360x242.webp,Audi A4,2023,29490,53619,neutral
https://www.flexicar.es/images/903000000146666/imp2f_C1CFhbLLYI__WAUZZZ8V1HA084172_be8784154dc54afdb0ad8837b2e2424e_Exterior_2.jpeg-360x242.webp,Audi A3,2017,16790,73205,neutral
https://www.flexicar.es/images/903000000160482/imp2f_M3cxdOckFJ__3160MWF_f03dc317d97e4166b4063a6efe3bc20c_Exterior_7.jpg-360x242.webp,Audi A5,2023,39990,57000,neutral
https://www.flexicar.es/images/903000000160519/imp2f_dXAcMS1o5i__50932a6f8b5842f59ac9419dfd3e58d2_360_Exterior_6-360x242.webp,BMW X1,2023,36990,8000,neutral
https://www.flexicar.es/images/903000000158487/imp2f_qikj9ywDb2__2205JXV_e06880bca9a048ac879326d2f8b71e12_Exterior_7.jpeg-360x242.webp,BMW X6,2017,38990,149000,neutral
https://www.flexicar.es/images/903000000156432/imp2f_U0BSRHHp6M__0411LSC_5daac912139e42c0a6fbdae44f37030d_Exterior_7.jpeg-360x242.webp,BMW Serie 3,2021,29990,51000,neutral
https://www.flexicar.es/images/903000000156072/imp2f_QLgv23xVkR__8396KTD_8f8b521aa53c4ac690f14d4f94d5d47d_Exterior_7.jpeg-360x242.webp,Audi A7,2019,44990,126000,neutral
https://www.flexicar.es/images/903000000149482/imp2f_xHFP6Wvp4Y__7908KWC_c4f2ac98d705448cafc117b8622c08f5_Exterior_7.jpg-360x242.webp,Audi Q2,2019,19790,110554,neutral
https://www.flexicar.es/images/903000000138460/pu8qVVEeKU__0801LWT_f448572a69724f89a046679aa6e6d84d_Exterior_7-360x242.jpg.jpg,BMW Serie 1,2021,22890,103562,neutral
https://www.flexicar.es/images/903000000141078/IeglCGhxFX__7088LTB_c90774125df746f0875d54b0c5e458ba_Exterior_4.jpeg-360x242.jpg,Audi A3,2018,17290,119021,neutral
https://www.flexicar.es/images/903000000156986/imp2f_cHmwF6whad__IMG-20250611-WA0115-360x242.webp,BMW X6,2018,34990,160000,neutral
https://www.flexicar.es/images/903000000139179/vYFY4pPqiC__5459JRS_e38093041e9949be9c1bb3523b4196ab_Exterior_4.jpeg-360x242.jpg,Audi A1,2016,14490,53153,neutral
https://www.flexicar.es/images/903000000138611/QcVd0uCviV__1870LCX_62e35949c3914ea2910395e1859f26ad_Exterior_4-360x242.jpg.jpg,BMW Serie 3,2019,32490,84030,neutral
https://www.flexicar.es/images/903000000137099/PhvHLcAlub__1573KNZ_e463de478639480595073339862157d9_Exterior_4.jpeg-360x242.jpg,Audi A4,2018,25290,72563,neutral
https://www.flexicar.es/images/903000000136239/HdqjeF5o3P__0070LCT_963b89ab511a48bdae7621b5a881c70f_Exterior_4.jpeg-360x242.jpg,Audi A5,2019,28990,96623,neutral
https://www.flexicar.es/images/903000000135765/r8c6qF2XMB__8276LDY_4f1ae798ed6b4275b18e2694d62c53e5_Exterior_4.jpeg-360x242.jpg,Audi Q2,2019,35490,76270,neutral
https://www.flexicar.es/images/903000000132687/51dVmyM2v2__IMG-20250128-WA0178-360x242.jpg,BMW Serie 1,2020,22290,45720,neutral
https://www.flexicar.es/images/903000000160147/imp2f_zJmLlmOQvY__WhatsApp%20Image%202025-06-11%20at%2018.05.44-360x242.webp,Audi A1,2019,18990,62659,neutral
https://www.flexicar.es/images/903000000092466/XfAYHXrgHt__6955KXF_891c144974e4439da9794a93c244e15b_Exterior_8-360x242.jpg,Audi Q3,2019,28490,42724,neutral
https://www.flexicar.es/images/903000000160425/imp2f_57qYTGaIie__5832LRV_cad00fb87e6e46bd97952588cd2c317d_Exterior_2.jpeg-360x242.webp,Audi Q3,2021,32990,61600,neutral
https://www.flexicar.es/images/903000000134486/dr7AhEDQBF__8Zk5CdP841__IMG_8769-360x242.jpeg,Audi Q3,2019,26990,89300,neutral
https://www.flexicar.es/images/903000000135995/SP5pr1OimC__IMG_4614-360x242.jpeg,BMW Serie 3,2022,28490,73099,neutral
https://www.flexicar.es/images/903000000140041/imp2f_hZ19Vwd4il__IMG_6013-360x242.webp,Audi A4,2019,26990,66934,neutral
https://www.flexicar.es/images/903000000145389/imp2f_CG2nCXnEPS__0768LMV_64bea4082bdd46d1b52882627907ca64_Exterior_2.jpeg%20-%20copia%20-%20copia-360x242.webp,BMW Serie 1,2021,20990,69351,neutral
https://www.flexicar.es/images/903000000136000/imp2f_A83byvBBiK__99-360x242.webp,Audi Q3,2019,26990,111192,neutral
https://www.flexicar.es/images/903000000150908/imp2f_4jhkKDJ19p__7221mxl_6ccfe762346944daa25771cd8d3a3556_Exterior_2.jpeg-360x242.webp,Audi Q5 SPORTBACK,2021,57990,85200,neutral
https://www.flexicar.es/images/903000000140898/imp2f_shWu20hQPy__3993lvr_6ca8a44387c240719e721b32f551b183_Exterior_3.jpeg-360x242.webp,Audi Q2,2021,25990,75000,neutral
https://www.flexicar.es/images/903000000151615/imp2f_CQA67SpIka__4529KCL_cd825136fcc54a44917328d6b4b68f46_Exterior_5.jpeg%20-%20copia-360x242.webp,Audi Q5,2017,22990,158000,neutral
https://www.flexicar.es/images/903000000147467/imp2f_uGkgiB3kfb__2-360x242.webp,BMW Serie 1,2019,16990,85000,neutral
https://www.flexicar.es/images/903000000145756/imp2f_pRxv3HQb2E__2197JRJ_0a5e2424bd74480aa16ade6dea31431f_Exterior_2.jpg-360x242.webp,Audi A1,2016,11790,124000,neutral
https://www.flexicar.es/images/903000000147444/imp2f_pE06fygx7p__1858mrz_e538d1f6ff2e41b5adc46efee74301fd_Exterior_2.jpeg-360x242.webp,BMW Serie 3,2024,46990,28,neutral
https://www.flexicar.es/images/903000000153171/imp2f_s3KDy1yOfV__1_1_Exterior_6688LBT_52649768291a41ae9695f0ef91485a76_Exterior_1.jpeg-360x242.webp,Audi A4,2019,23970,103248,neutral
https://www.flexicar.es/images/903000000156832/imp2f_c99e8i9KR4__5580LLN_5502751908044d479a710a5531da747c_Exterior_2.jpeg-360x242.webp,BMW X2,2020,26990,115700,neutral
https://www.flexicar.es/images/903000000160605/imp2f_9DnVSdvkZX__WhatsApp%20Image%202025-06-11%20at%2017.03.57%20(13)-360x242.webp,Porsche Macan,2016,36990,156097,neutral
https://www.flexicar.es/images/903000000125635/vCOIZTjuhq__hh_3a9e84edb71640378bd55ae65c87805d_Exterior_7.jpeg-360x242.jpg,BMW Serie 2,2020,26290,65774,neutral
https://www.flexicar.es/images/903000000156812/imp2f_3cHUJSEDLC__0019LMN_eb1b4dcf83664cdca0fe25bc0e8c6699_Exterior_7.jpg-360x242.webp,BMW Serie 1,2021,20890,111954,neutral
